SMILES,activity,molwt,molwt_gt_330
COc1ccc(OC)c(NC(=O)NCCc2cccc(Cl)c2)c1,0,334.803,True
O=S(=O)(NC1CCC(N2CCC(c3ccccc3OCC(F)(F)F)CC2)CC1)c1cccc(OC(F)F)c1,1,562.6010000000005,True
Cc1cc(C(=O)N2CCCC2)[nH]n1,0,179.223,False
COc1ccc(C2C(C(=O)C(C)(C)C)N3N=Cc4ccccc4C3C23C(=O)OC(C)(C)OC3=O)cc1,0,490.55600000000027,True
Fc1cccc(-c2c(-c3ccccc3)ncc3cc(F)ccc23)c1,0,317.3380000000001,False
CC1=CC2=NC(=O)CC(C)(C(=O)N(CC(=O)NC3CCCC3)c3ccccc3F)N2C=C1,0,438.5030000000002,True
CCOCCc1nnc(NC(=O)C(CC)c2ccccc2)s1,0,319.43,False
COc1ccc2c3n(c(O)c2c1OC)-c1ccccc1CO3,0,297.31000000000006,False
Sc1nnc(-c2cccc(Cl)c2)n1CCN1CCCCC1,0,322.8650000000002,False
CCCOc1ccc(C=NNC(=O)C(C)Sc2ccccn2)cc1OCC,0,387.5050000000001,True
CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(C)C5CCC43C)C2C1C,0,472.71000000000026,True
Fc1ccc(-c2nc(Nc3cccc(Cl)c3)nc3c2COc2ccccc2-3)cc1,0,403.8440000000002,True
Cc1cc(C)nc(-n2nc(C)c3c(C(F)F)cc(C)nc32)n1,0,303.31600000000003,False
CC(C)NC(=O)c1ccc(COCC(F)(F)F)cc1,0,275.2699999999999,False
O=C(Cn1cnc2ccccc2c1=O)Nc1ccc(S(=O)(=O)N2CCCC2)cc1,0,412.47100000000023,True
