SMILES,activity,molwt,molwt_gt_330
CCCC=N[SH](=O)(O)C=Cc1ccccc1,0,239.34000000000003,False
O=C(Nc1ccc2c(c1)OCO2)c1cnn2cccnc12,0,282.259,False
N#Cc1c(N)n(CCNC(=O)c2cccs2)c2nc3ccccc3nc12,0,362.4180000000001,True
CC(=O)c1cccc(NC(=O)Cn2cnc3c2c(=O)n(C)c(=O)n3C)c1,0,355.3540000000001,True
CCOC(=O)c1oc2ccccc2c1NC(=O)Cc1cccs1,0,329.377,False
CN1CCCC(OC(=O)C(C#N)=Cc2ccccc2)C1,0,270.33200000000005,False
CC(C)N(Cc1ccccc1)C(=S)NC1CCCCC1,0,290.4760000000001,False
Cc1ccccc1OCCC(=O)OCC(=O)NC1CCCC1,0,305.37400000000014,False
COc1ccc(C(CNC(=O)c2cccc(NS(=O)(=O)c3ccc(C)c(F)c3)c2)N2CCOCC2)cc1,0,527.6180000000004,True
CC(C)(C)N(NC(=O)Nc1ccc(Cl)c(Cl)c1)C(=O)c1ccccc1,0,380.2750000000001,True
CC(=O)Nc1ccc(OCC(O)CN2C(C)(C)CC(O)CC2(C)C)cc1,0,364.48600000000005,True
COc1cccc(NC(=O)C(Sc2nnnn2C)c2ccccc2)c1,0,355.42300000000006,True
O=C(O)CCCCCn1c(SC=C2CC(=O)N3C=C(Cl)C=CC3=N2)nc2ccsc2c1=O,0,490.99400000000014,True
COc1ccc(N(CC(=O)NCc2ccccc2OC)S(=O)(=O)c2ccc(C)cc2)cc1Cl,0,488.9930000000003,True
CCc1cc(C(N)=O)c(NC(=O)c2ccc(OC)cc2)s1,0,304.371,False
Cc1cc(C)c2c(-n3cccc3)nn(C)c2n1,0,226.28300000000002,False
CCc1ccccc1NC(=O)N1C2CCCC1CC(NC(=O)C(C)(C)C)C2,0,371.5250000000001,True
CN(Cc1ccc(F)cc1)C(=O)c1cccc(NS(=O)(=O)c2ccccc2)c1,0,398.4590000000001,True
Cc1ccc(NC(=O)CNC(=O)CC23CC4CC(CC(C4)C2)C3)c(O)c1,0,356.4660000000002,True
CCOC(=O)c1ccc(NC(=S)NCCc2ccc(F)cc2)cc1,0,346.427,True
N=C(NOS(=O)(=O)c1ccc(Cl)cc1)c1cccnc1,0,311.75,False
COC(=O)COc1ccc(Oc2nc(NC(C)(C)C)nc(N3CCOCC3)n2)nn1,0,419.44200000000023,True
CC(ON1CC1(C(F)(F)F)C(F)(F)F)(C(N)=O)C(N)=O,0,309.16600000000005,False
Cc1ccc(NC(=O)C2CCCN(S(=O)(=O)c3ccc(C)cc3)C2)cc1,0,372.49000000000007,True
O=C(O)C1C=CCCC1C(=O)N1CCN(C(=O)c2ccco2)CC1,0,332.35600000000005,True
CN(C)S(=O)(=O)c1ccc(-c2csnn2)s1,0,275.38,False
COC(=O)c1cc(O)n(CCc2c[nH]c3ccc(OC)cc23)c1C,0,328.3680000000001,False
CCCC(=NNC(=O)C1CC1)c1ccc(Br)cc1,0,309.207,False
Cc1ccc(C(=O)N2CCn3c(C)ccc3C2C)cc1,0,268.36,False
CCOC(=O)c1c(-n2cccc2)sc2c1CCCC2=O,0,289.35600000000005,False
